date,expiry,instrument,strike,option_type,ttm_days,iv,price
2026-03-26,2026-03-27,BTC-27MAR26-86000-C,86000.000000,call,1.000000,221.100000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-86000-P,86000.000000,put,1.000000,235.320000,0.254500
2026-03-26,2026-03-27,BTC-27MAR26-88000-C,88000.000000,call,1.000000,242.670000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-88000-P,88000.000000,put,1.000000,287.090000,0.276000
2026-03-26,2026-03-27,BTC-27MAR26-90000-C,90000.000000,call,1.000000,263.920000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-90000-P,90000.000000,put,1.000000,320.870000,0.310200
2026-03-26,2026-03-27,BTC-27MAR26-92000-C,92000.000000,call,1.000000,282.310000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-92000-P,92000.000000,put,1.000000,436.620000,0.338000
2026-03-26,2026-03-27,BTC-27MAR26-94000-C,94000.000000,call,1.000000,301.380000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-94000-P,94000.000000,put,1.000000,0.000000,0.356500
2026-03-26,2026-03-27,BTC-27MAR26-95000-C,95000.000000,call,1.000000,309.890000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-95000-P,95000.000000,put,1.000000,319.360000,0.375000
2026-03-26,2026-03-27,BTC-27MAR26-96000-C,96000.000000,call,1.000000,319.580000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-96000-P,96000.000000,put,1.000000,302.490000,0.402500
2026-03-26,2026-03-27,BTC-27MAR26-98000-C,98000.000000,call,1.000000,337.790000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-98000-P,98000.000000,put,1.000000,371.570000,0.429500
2026-03-25,2026-04-24,BTC-24APR26-100000-C,100000.000000,call,30.000000,56.220000,0.001100
2026-03-25,2026-04-24,BTC-24APR26-100000-P,100000.000000,put,30.000000,57.310000,0.402400
2026-03-25,2026-04-24,BTC-24APR26-105000-C,105000.000000,call,30.000000,60.400000,0.000800
2026-03-25,2026-04-24,BTC-24APR26-110000-C,110000.000000,call,30.000000,62.710000,0.000600
2026-03-25,2026-04-24,BTC-24APR26-110000-P,110000.000000,put,30.000000,73.030000,0.549500
2026-03-25,2026-04-24,BTC-24APR26-120000-C,120000.000000,call,30.000000,70.720000,0.000400
2026-03-25,2026-04-24,BTC-24APR26-120000-P,120000.000000,put,30.000000,64.460000,0.691800
2026-03-25,2026-04-24,BTC-24APR26-40000-P,40000.000000,put,30.000000,88.620000,0.000700
2026-03-25,2026-04-24,BTC-24APR26-45000-P,45000.000000,put,30.000000,80.430000,0.001500
2026-03-25,2026-04-24,BTC-24APR26-50000-P,50000.000000,put,30.000000,72.250000,0.002800
2026-03-25,2026-04-24,BTC-24APR26-52000-P,52000.000000,put,30.000000,69.430000,0.003600
2026-03-25,2026-04-24,BTC-24APR26-54000-P,54000.000000,put,30.000000,65.900000,0.004700
2026-03-25,2026-04-24,BTC-24APR26-55000-P,55000.000000,put,30.000000,64.510000,0.005500
2026-03-25,2026-04-24,BTC-24APR26-56000-P,56000.000000,put,30.000000,63.130000,0.006500
2026-03-25,2026-04-24,BTC-24APR26-57000-P,57000.000000,put,30.000000,61.180000,0.007000
2026-03-25,2026-04-24,BTC-24APR26-58000-P,58000.000000,put,30.000000,58.950000,0.008500
2026-03-25,2026-04-24,BTC-24APR26-59000-P,59000.000000,put,30.000000,58.670000,0.010000
2026-03-25,2026-04-24,BTC-24APR26-60000-P,60000.000000,put,30.000000,56.690000,0.011500
2026-03-25,2026-04-24,BTC-24APR26-61000-P,61000.000000,put,30.000000,56.310000,0.014000
2026-03-25,2026-04-24,BTC-24APR26-62000-C,62000.000000,call,30.000000,55.590000,0.150800
2026-03-25,2026-04-24,BTC-24APR26-62000-P,62000.000000,put,30.000000,55.420000,0.014500
2026-03-25,2026-04-24,BTC-24APR26-63000-P,63000.000000,put,30.000000,54.200000,0.017000
2026-03-25,2026-04-24,BTC-24APR26-64000-C,64000.000000,call,30.000000,54.750000,0.125000
2026-03-25,2026-04-24,BTC-24APR26-64000-P,64000.000000,put,30.000000,53.540000,0.022000
2026-03-25,2026-04-24,BTC-24APR26-65000-C,65000.000000,call,30.000000,50.630000,0.112000
2026-03-25,2026-04-24,BTC-24APR26-65000-P,65000.000000,put,30.000000,52.790000,0.025500
2026-03-25,2026-04-24,BTC-24APR26-66000-P,66000.000000,put,30.000000,51.980000,0.028000
2026-03-25,2026-04-24,BTC-24APR26-67000-C,67000.000000,call,30.000000,51.440000,0.089500
2026-03-25,2026-04-24,BTC-24APR26-67000-P,67000.000000,put,30.000000,51.090000,0.030000
2026-03-25,2026-04-24,BTC-24APR26-68000-C,68000.000000,call,30.000000,50.840000,0.082500
2026-03-25,2026-04-24,BTC-24APR26-68000-P,68000.000000,put,30.000000,50.840000,0.035000
2026-03-25,2026-04-24,BTC-24APR26-69000-C,69000.000000,call,30.000000,50.320000,0.074500
2026-03-25,2026-04-24,BTC-24APR26-69000-P,69000.000000,put,30.000000,50.120000,0.042500
2026-03-25,2026-04-24,BTC-24APR26-70000-C,70000.000000,call,30.000000,49.980000,0.063500
2026-03-25,2026-04-24,BTC-24APR26-70000-P,70000.000000,put,30.000000,49.740000,0.046000
2026-03-25,2026-04-24,BTC-24APR26-71000-C,71000.000000,call,30.000000,49.240000,0.054000
2026-03-25,2026-04-24,BTC-24APR26-71000-P,71000.000000,put,30.000000,49.140000,0.052000
2026-03-25,2026-04-24,BTC-24APR26-72000-C,72000.000000,call,30.000000,48.890000,0.050000
2026-03-25,2026-04-24,BTC-24APR26-72000-P,72000.000000,put,30.000000,48.510000,0.060000
2026-03-25,2026-04-24,BTC-24APR26-73000-C,73000.000000,call,30.000000,48.960000,0.044500
2026-03-25,2026-04-24,BTC-24APR26-73000-P,73000.000000,put,30.000000,48.280000,0.066500
2026-03-25,2026-04-24,BTC-24APR26-74000-C,74000.000000,call,30.000000,49.150000,0.039500
2026-03-25,2026-04-24,BTC-24APR26-74000-P,74000.000000,put,30.000000,48.000000,0.070500
2026-03-25,2026-04-24,BTC-24APR26-75000-C,75000.000000,call,30.000000,48.330000,0.035000
2026-03-25,2026-04-24,BTC-24APR26-75000-P,75000.000000,put,30.000000,47.890000,0.088900
2026-03-25,2026-04-24,BTC-24APR26-76000-C,76000.000000,call,30.000000,47.860000,0.030000
2026-03-25,2026-04-24,BTC-24APR26-77000-C,77000.000000,call,30.000000,47.740000,0.023500
2026-03-25,2026-04-24,BTC-24APR26-78000-C,78000.000000,call,30.000000,47.170000,0.021500
2026-03-25,2026-04-24,BTC-24APR26-78000-P,78000.000000,put,30.000000,47.840000,0.120500
2026-03-25,2026-04-24,BTC-24APR26-79000-C,79000.000000,call,30.000000,47.110000,0.018000
2026-03-25,2026-04-24,BTC-24APR26-79000-P,79000.000000,put,30.000000,46.880000,0.125000
2026-03-25,2026-04-24,BTC-24APR26-80000-C,80000.000000,call,30.000000,47.240000,0.015500
2026-03-25,2026-04-24,BTC-24APR26-81000-C,81000.000000,call,30.000000,47.240000,0.013500
2026-03-25,2026-04-24,BTC-24APR26-81000-P,81000.000000,put,30.000000,46.520000,0.147500
2026-03-25,2026-04-24,BTC-24APR26-82000-C,82000.000000,call,30.000000,47.580000,0.011000
2026-03-25,2026-04-24,BTC-24APR26-82000-P,82000.000000,put,30.000000,47.780000,0.166200
2026-03-25,2026-04-24,BTC-24APR26-83000-C,83000.000000,call,30.000000,47.240000,0.009500
2026-03-25,2026-04-24,BTC-24APR26-84000-C,84000.000000,call,30.000000,48.140000,0.008000
2026-03-25,2026-04-24,BTC-24APR26-85000-C,85000.000000,call,30.000000,48.230000,0.007000
2026-03-25,2026-04-24,BTC-24APR26-86000-C,86000.000000,call,30.000000,47.960000,0.006000
2026-03-25,2026-04-24,BTC-24APR26-88000-C,88000.000000,call,30.000000,49.250000,0.004800
2026-03-25,2026-04-24,BTC-24APR26-90000-C,90000.000000,call,30.000000,49.580000,0.003800
2026-03-25,2026-04-24,BTC-24APR26-90000-P,90000.000000,put,30.000000,48.080000,0.259000
2026-03-25,2026-04-24,BTC-24APR26-92000-C,92000.000000,call,30.000000,51.470000,0.002700
2026-03-25,2026-04-24,BTC-24APR26-94000-C,94000.000000,call,30.000000,52.500000,0.001900
2026-03-25,2026-04-24,BTC-24APR26-95000-C,95000.000000,call,30.000000,53.530000,0.001900
2026-03-25,2026-04-24,BTC-24APR26-96000-C,96000.000000,call,30.000000,54.020000,0.001700
2026-03-25,2026-04-24,BTC-24APR26-96000-P,96000.000000,put,30.000000,53.120000,0.351000
2026-03-25,2026-04-24,BTC-24APR26-98000-C,98000.000000,call,30.000000,55.000000,0.001300
2026-03-25,2026-12-25,BTC-25DEC26-100000-C,100000.000000,call,275.000000,49.700000,0.066800
2026-03-25,2026-12-25,BTC-25DEC26-100000-P,100000.000000,put,275.000000,50.160000,0.436900
2026-03-25,2026-12-25,BTC-25DEC26-105000-C,105000.000000,call,275.000000,49.560000,0.058000
2026-03-25,2026-12-25,BTC-25DEC26-110000-C,110000.000000,call,275.000000,49.650000,0.049000
2026-03-25,2026-12-25,BTC-25DEC26-115000-C,115000.000000,call,275.000000,49.980000,0.039500
2026-03-25,2026-12-25,BTC-25DEC26-120000-C,120000.000000,call,275.000000,50.120000,0.034500
2026-03-25,2026-12-25,BTC-25DEC26-125000-P,125000.000000,put,275.000000,49.620000,0.747300
2026-03-25,2026-12-25,BTC-25DEC26-130000-C,130000.000000,call,275.000000,50.070000,0.024000
2026-03-25,2026-12-25,BTC-25DEC26-135000-C,135000.000000,call,275.000000,50.830000,0.022000
2026-03-25,2026-12-25,BTC-25DEC26-140000-C,140000.000000,call,275.000000,51.130000,0.019000
2026-03-25,2026-12-25,BTC-25DEC26-150000-C,150000.000000,call,275.000000,51.690000,0.014500
2026-03-25,2026-12-25,BTC-25DEC26-160000-C,160000.000000,call,275.000000,52.450000,0.011500
2026-03-25,2026-12-25,BTC-25DEC26-170000-C,170000.000000,call,275.000000,53.300000,0.009500
2026-03-25,2026-12-25,BTC-25DEC26-180000-C,180000.000000,call,275.000000,53.720000,0.007500
2026-03-25,2026-12-25,BTC-25DEC26-190000-C,190000.000000,call,275.000000,54.380000,0.006000
2026-03-25,2026-12-25,BTC-25DEC26-200000-C,200000.000000,call,275.000000,55.790000,0.005500
2026-03-25,2026-12-25,BTC-25DEC26-210000-C,210000.000000,call,275.000000,56.440000,0.004700
2026-03-25,2026-12-25,BTC-25DEC26-220000-C,220000.000000,call,275.000000,57.430000,0.004200
2026-03-25,2026-12-25,BTC-25DEC26-230000-C,230000.000000,call,275.000000,58.070000,0.003500
2026-03-25,2026-12-25,BTC-25DEC26-240000-C,240000.000000,call,275.000000,58.940000,0.003100
2026-03-25,2026-12-25,BTC-25DEC26-250000-C,250000.000000,call,275.000000,60.050000,0.003000
2026-03-25,2026-12-25,BTC-25DEC26-35000-P,35000.000000,put,275.000000,68.330000,0.020500
2026-03-25,2026-12-25,BTC-25DEC26-40000-P,40000.000000,put,275.000000,63.750000,0.028500
2026-03-25,2026-12-25,BTC-25DEC26-45000-P,45000.000000,put,275.000000,60.660000,0.039000
2026-03-25,2026-12-25,BTC-25DEC26-50000-P,50000.000000,put,275.000000,57.850000,0.055000
2026-03-25,2026-12-25,BTC-25DEC26-55000-P,55000.000000,put,275.000000,55.780000,0.073500
2026-03-25,2026-12-25,BTC-25DEC26-56000-P,56000.000000,put,275.000000,55.420000,0.076500
2026-03-25,2026-12-25,BTC-25DEC26-58000-P,58000.000000,put,275.000000,54.800000,0.087000
2026-03-25,2026-12-25,BTC-25DEC26-60000-P,60000.000000,put,275.000000,54.220000,0.097000
2026-03-25,2026-12-25,BTC-25DEC26-62000-P,62000.000000,put,275.000000,53.800000,0.106500
2026-03-25,2026-12-25,BTC-25DEC26-64000-C,64000.000000,call,275.000000,53.340000,0.240000
2026-03-25,2026-12-25,BTC-25DEC26-64000-P,64000.000000,put,275.000000,53.340000,0.118000
2026-03-25,2026-12-25,BTC-25DEC26-65000-C,65000.000000,call,275.000000,53.200000,0.232500
2026-03-25,2026-12-25,BTC-25DEC26-65000-P,65000.000000,put,275.000000,53.130000,0.125500
2026-03-25,2026-12-25,BTC-25DEC26-66000-C,66000.000000,call,275.000000,53.000000,0.225000
2026-03-25,2026-12-25,BTC-25DEC26-66000-P,66000.000000,put,275.000000,53.000000,0.130000
2026-03-25,2026-12-25,BTC-25DEC26-68000-C,68000.000000,call,275.000000,52.600000,0.210500
2026-03-25,2026-12-25,BTC-25DEC26-68000-P,68000.000000,put,275.000000,52.400000,0.140500
2026-03-25,2026-12-25,BTC-25DEC26-70000-C,70000.000000,call,275.000000,52.330000,0.197000
2026-03-25,2026-12-25,BTC-25DEC26-70000-P,70000.000000,put,275.000000,52.140000,0.158000
2026-03-25,2026-12-25,BTC-25DEC26-72000-C,72000.000000,call,275.000000,51.980000,0.183500
2026-03-25,2026-12-25,BTC-25DEC26-72000-P,72000.000000,put,275.000000,51.930000,0.173000
2026-03-25,2026-12-25,BTC-25DEC26-74000-C,74000.000000,call,275.000000,51.720000,0.171500
2026-03-25,2026-12-25,BTC-25DEC26-74000-P,74000.000000,put,275.000000,51.680000,0.188500
2026-03-25,2026-12-25,BTC-25DEC26-75000-C,75000.000000,call,275.000000,51.590000,0.166000
2026-03-25,2026-12-25,BTC-25DEC26-75000-P,75000.000000,put,275.000000,51.590000,0.193000
2026-03-25,2026-12-25,BTC-25DEC26-76000-C,76000.000000,call,275.000000,51.370000,0.160000
2026-03-25,2026-12-25,BTC-25DEC26-76000-P,76000.000000,put,275.000000,51.320000,0.203000
2026-03-25,2026-12-25,BTC-25DEC26-78000-C,78000.000000,call,275.000000,51.260000,0.150000
2026-03-25,2026-12-25,BTC-25DEC26-80000-C,80000.000000,call,275.000000,51.150000,0.140000
2026-03-25,2026-12-25,BTC-25DEC26-82000-C,82000.000000,call,275.000000,50.870000,0.130000
2026-03-25,2026-12-25,BTC-25DEC26-84000-C,84000.000000,call,275.000000,50.700000,0.121500
2026-03-25,2026-12-25,BTC-25DEC26-84000-P,84000.000000,put,275.000000,50.610000,0.266000
2026-03-25,2026-12-25,BTC-25DEC26-85000-C,85000.000000,call,275.000000,50.540000,0.117000
2026-03-25,2026-12-25,BTC-25DEC26-85000-P,85000.000000,put,275.000000,50.310000,0.281200
2026-03-25,2026-12-25,BTC-25DEC26-86000-C,86000.000000,call,275.000000,50.440000,0.112500
2026-03-25,2026-12-25,BTC-25DEC26-88000-C,88000.000000,call,275.000000,50.320000,0.105000
2026-03-25,2026-12-25,BTC-25DEC26-90000-C,90000.000000,call,275.000000,50.180000,0.097500
2026-03-25,2026-12-25,BTC-25DEC26-92000-C,92000.000000,call,275.000000,50.070000,0.090500
2026-03-25,2026-12-25,BTC-25DEC26-94000-C,94000.000000,call,275.000000,49.930000,0.084000
2026-03-25,2026-12-25,BTC-25DEC26-95000-C,95000.000000,call,275.000000,49.990000,0.080500
2026-03-25,2026-09-25,BTC-25SEP26-100000-C,100000.000000,call,184.000000,48.680000,0.037000
2026-03-25,2026-09-25,BTC-25SEP26-100000-P,100000.000000,put,184.000000,50.720000,0.438000
2026-03-25,2026-09-25,BTC-25SEP26-105000-C,105000.000000,call,184.000000,48.810000,0.030000
2026-03-25,2026-09-25,BTC-25SEP26-110000-C,110000.000000,call,184.000000,49.250000,0.023000
2026-03-25,2026-09-25,BTC-25SEP26-115000-C,115000.000000,call,184.000000,49.320000,0.019000
2026-03-25,2026-09-25,BTC-25SEP26-120000-C,120000.000000,call,184.000000,49.930000,0.015000
2026-03-25,2026-09-25,BTC-25SEP26-125000-C,125000.000000,call,184.000000,49.720000,0.011900
2026-03-25,2026-09-25,BTC-25SEP26-130000-C,130000.000000,call,184.000000,50.690000,0.010200
2026-03-25,2026-09-25,BTC-25SEP26-145000-C,145000.000000,call,184.000000,52.740000,0.006400
2026-03-25,2026-09-25,BTC-25SEP26-150000-C,150000.000000,call,184.000000,53.650000,0.005500
2026-03-25,2026-09-25,BTC-25SEP26-155000-C,155000.000000,call,184.000000,54.320000,0.004800
2026-03-25,2026-09-25,BTC-25SEP26-160000-C,160000.000000,call,184.000000,55.540000,0.004500
2026-03-25,2026-09-25,BTC-25SEP26-165000-C,165000.000000,call,184.000000,55.120000,0.003900
2026-03-25,2026-09-25,BTC-25SEP26-170000-C,170000.000000,call,184.000000,55.650000,0.003400
2026-03-25,2026-09-25,BTC-25SEP26-175000-C,175000.000000,call,184.000000,56.430000,0.003100
2026-03-25,2026-09-25,BTC-25SEP26-180000-C,180000.000000,call,184.000000,58.080000,0.002900
2026-03-25,2026-09-25,BTC-25SEP26-190000-C,190000.000000,call,184.000000,59.270000,0.002500
2026-03-25,2026-09-25,BTC-25SEP26-200000-C,200000.000000,call,184.000000,60.840000,0.002200
2026-03-25,2026-09-25,BTC-25SEP26-220000-C,220000.000000,call,184.000000,63.440000,0.001700
2026-03-25,2026-09-25,BTC-25SEP26-240000-C,240000.000000,call,184.000000,64.010000,0.001100
2026-03-25,2026-09-25,BTC-25SEP26-30000-P,30000.000000,put,184.000000,76.520000,0.007500
2026-03-25,2026-09-25,BTC-25SEP26-35000-P,35000.000000,put,184.000000,71.110000,0.011500
2026-03-25,2026-09-25,BTC-25SEP26-40000-P,40000.000000,put,184.000000,66.210000,0.017000
2026-03-25,2026-09-25,BTC-25SEP26-45000-P,45000.000000,put,184.000000,62.400000,0.025000
2026-03-25,2026-09-25,BTC-25SEP26-50000-P,50000.000000,put,184.000000,58.870000,0.035500
2026-03-25,2026-09-25,BTC-25SEP26-55000-P,55000.000000,put,184.000000,56.500000,0.052000
2026-03-25,2026-09-25,BTC-25SEP26-58000-P,58000.000000,put,184.000000,54.870000,0.061500
2026-03-25,2026-09-25,BTC-25SEP26-60000-P,60000.000000,put,184.000000,53.840000,0.069000
2026-03-25,2026-09-25,BTC-25SEP26-62000-P,62000.000000,put,184.000000,53.410000,0.079500
2026-03-25,2026-09-25,BTC-25SEP26-64000-C,64000.000000,call,184.000000,52.570000,0.207000
2026-03-25,2026-09-25,BTC-25SEP26-64000-P,64000.000000,put,184.000000,52.830000,0.090000
2026-03-25,2026-09-25,BTC-25SEP26-65000-C,65000.000000,call,184.000000,52.150000,0.195000
2026-03-25,2026-09-25,BTC-25SEP26-65000-P,65000.000000,put,184.000000,52.530000,0.095500
2026-03-25,2026-09-25,BTC-25SEP26-66000-C,66000.000000,call,184.000000,51.910000,0.187000
2026-03-25,2026-09-25,BTC-25SEP26-66000-P,66000.000000,put,184.000000,52.340000,0.101500
2026-03-25,2026-09-25,BTC-25SEP26-68000-C,68000.000000,call,184.000000,51.760000,0.174000
2026-03-25,2026-09-25,BTC-25SEP26-68000-P,68000.000000,put,184.000000,51.910000,0.114000
2026-03-25,2026-09-25,BTC-25SEP26-70000-C,70000.000000,call,184.000000,51.170000,0.155000
2026-03-25,2026-09-25,BTC-25SEP26-70000-P,70000.000000,put,184.000000,51.220000,0.127000
2026-03-25,2026-09-25,BTC-25SEP26-72000-C,72000.000000,call,184.000000,50.650000,0.144500
2026-03-25,2026-09-25,BTC-25SEP26-72000-P,72000.000000,put,184.000000,50.610000,0.138500
2026-03-25,2026-09-25,BTC-25SEP26-74000-C,74000.000000,call,184.000000,50.460000,0.129500
2026-03-25,2026-09-25,BTC-25SEP26-74000-P,74000.000000,put,184.000000,50.160000,0.154500
2026-03-25,2026-09-25,BTC-25SEP26-75000-C,75000.000000,call,184.000000,50.120000,0.126500
2026-03-25,2026-09-25,BTC-25SEP26-75000-P,75000.000000,put,184.000000,50.130000,0.161000
2026-03-25,2026-09-25,BTC-25SEP26-76000-C,76000.000000,call,184.000000,50.030000,0.120000
2026-03-25,2026-09-25,BTC-25SEP26-76000-P,76000.000000,put,184.000000,50.060000,0.170500
2026-03-25,2026-09-25,BTC-25SEP26-78000-C,78000.000000,call,184.000000,50.010000,0.110000
2026-03-25,2026-09-25,BTC-25SEP26-80000-C,80000.000000,call,184.000000,49.810000,0.099000
2026-03-25,2026-09-25,BTC-25SEP26-80000-P,80000.000000,put,184.000000,49.560000,0.201000
2026-03-25,2026-09-25,BTC-25SEP26-82000-C,82000.000000,call,184.000000,49.260000,0.090000
2026-03-25,2026-09-25,BTC-25SEP26-84000-C,84000.000000,call,184.000000,49.010000,0.084500
2026-03-25,2026-09-25,BTC-25SEP26-85000-C,85000.000000,call,184.000000,48.670000,0.077000
2026-03-25,2026-09-25,BTC-25SEP26-86000-C,86000.000000,call,184.000000,48.870000,0.074300
2026-03-25,2026-09-25,BTC-25SEP26-88000-C,88000.000000,call,184.000000,48.650000,0.066500
2026-03-25,2026-09-25,BTC-25SEP26-90000-C,90000.000000,call,184.000000,48.760000,0.060000
2026-03-25,2026-09-25,BTC-25SEP26-90000-P,90000.000000,put,184.000000,49.210000,0.300000
2026-03-25,2026-09-25,BTC-25SEP26-92000-C,92000.000000,call,184.000000,48.460000,0.055500
2026-03-25,2026-09-25,BTC-25SEP26-94000-C,94000.000000,call,184.000000,48.760000,0.050000
2026-03-25,2026-09-25,BTC-25SEP26-95000-C,95000.000000,call,184.000000,48.630000,0.049500
2026-03-25,2026-06-26,BTC-26JUN26-100000-C,100000.000000,call,93.000000,47.920000,0.010500
2026-03-25,2026-06-26,BTC-26JUN26-100000-P,100000.000000,put,93.000000,51.640000,0.423000
2026-03-25,2026-06-26,BTC-26JUN26-105000-C,105000.000000,call,93.000000,48.870000,0.007500
2026-03-25,2026-06-26,BTC-26JUN26-110000-C,110000.000000,call,93.000000,49.740000,0.005500
2026-03-25,2026-06-26,BTC-26JUN26-110000-P,110000.000000,put,93.000000,33.550000,0.549000
2026-03-25,2026-06-26,BTC-26JUN26-115000-C,115000.000000,call,93.000000,51.030000,0.004200
2026-03-25,2026-06-26,BTC-26JUN26-120000-C,120000.000000,call,93.000000,52.320000,0.003100
2026-03-25,2026-06-26,BTC-26JUN26-125000-P,125000.000000,put,93.000000,50.780000,0.744000
2026-03-25,2026-06-26,BTC-26JUN26-130000-C,130000.000000,call,93.000000,54.540000,0.002000
2026-03-25,2026-06-26,BTC-26JUN26-135000-C,135000.000000,call,93.000000,55.850000,0.001700
2026-03-25,2026-06-26,BTC-26JUN26-170000-C,170000.000000,call,93.000000,61.790000,0.000400
2026-03-25,2026-06-26,BTC-26JUN26-180000-C,180000.000000,call,93.000000,68.320000,0.000600
2026-03-25,2026-06-26,BTC-26JUN26-20000-C,20000.000000,call,93.000000,102.510000,0.721000
2026-03-25,2026-06-26,BTC-26JUN26-20000-P,20000.000000,put,93.000000,108.140000,0.000900
2026-03-25,2026-06-26,BTC-26JUN26-230000-C,230000.000000,call,93.000000,75.530000,0.000200
2026-03-25,2026-06-26,BTC-26JUN26-360000-C,360000.000000,call,93.000000,94.550000,0.000100
2026-03-25,2026-06-26,BTC-26JUN26-40000-P,40000.000000,put,93.000000,72.210000,0.006500
2026-03-25,2026-06-26,BTC-26JUN26-45000-P,45000.000000,put,93.000000,65.950000,0.010000
2026-03-25,2026-06-26,BTC-26JUN26-50000-P,50000.000000,put,93.000000,61.190000,0.016000
2026-03-25,2026-06-26,BTC-26JUN26-55000-C,55000.000000,call,93.000000,56.870000,0.254400
2026-03-25,2026-06-26,BTC-26JUN26-55000-P,55000.000000,put,93.000000,57.300000,0.024500
2026-03-25,2026-06-26,BTC-26JUN26-58000-P,58000.000000,put,93.000000,55.310000,0.032000
2026-03-25,2026-06-26,BTC-26JUN26-60000-P,60000.000000,put,93.000000,54.100000,0.038500
2026-03-25,2026-06-26,BTC-26JUN26-62000-P,62000.000000,put,93.000000,52.930000,0.045000
2026-03-25,2026-06-26,BTC-26JUN26-64000-P,64000.000000,put,93.000000,51.810000,0.053000
2026-03-25,2026-06-26,BTC-26JUN26-65000-C,65000.000000,call,93.000000,52.070000,0.151500
2026-03-25,2026-06-26,BTC-26JUN26-65000-P,65000.000000,put,93.000000,51.490000,0.058000
2026-03-25,2026-06-26,BTC-26JUN26-66000-C,66000.000000,call,93.000000,51.290000,0.144000
